,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
BC44290-146_scene1_cell29925,82.0,11491.548780487805,1225.1951219512196,0.54175623526134,BC44290-146_scene1,29925
BC44290-146_scene1_cell29926,577.0,11488.240901213172,3633.032928942808,0.9045135764993332,BC44290-146_scene1,29926
BC44290-146_scene1_cell29927,403.0,11491.94789081886,2429.7047146401983,0.6451696871903144,BC44290-146_scene1,29927
BC44290-146_scene1_cell29928,259.0,11490.166023166023,1747.027027027027,0.6292864538927981,BC44290-146_scene1,29928
BC44290-146_scene1_cell29929,354.0,11494.031073446327,2800.528248587571,0.9097153172643648,BC44290-146_scene1,29929
BC44290-146_scene1_cell29930,118.0,11494.449152542373,2865.347457627119,0.4052289664942724,BC44290-146_scene1,29930
BC44290-146_scene1_cell29931,331.0,11494.53172205438,2305.6132930513595,0.8829450378072653,BC44290-146_scene1,29931
BC44290-146_scene1_cell29932,211.0,11495.592417061609,2692.9289099526072,0.6874744475098695,BC44290-146_scene1,29932
BC44290-146_scene1_cell29933,137.0,11496.379562043796,2712.8540145985407,0.7334434790148867,BC44290-146_scene1,29933
BC44290-146_scene1_cell29934,1695.0,11497.604129793508,1690.6112094395278,0.7191223701974628,BC44290-146_scene1,29934
BC44290-146_scene1_cell29935,675.0,11495.992592592593,2353.514074074074,0.8061265748130763,BC44290-146_scene1,29935
BC44290-146_scene1_cell29936,503.0,11498.534791252483,1726.1491053677933,0.7693353158335141,BC44290-146_scene1,29936
BC44290-146_scene1_cell29937,463.0,11494.600431965442,2889.172786177105,0.9367914746592979,BC44290-146_scene1,29937
BC44290-146_scene1_cell29938,232.0,11499.327586206897,2408.961206896552,0.7677063123756206,BC44290-146_scene1,29938
BC44290-146_scene1_cell29939,250.0,11499.548,2477.756,0.2902033074682681,BC44290-146_scene1,29939
BC44290-146_scene1_cell29940,308.0,11506.636363636364,2660.383116883117,0.7720448498903156,BC44290-146_scene1,29940
BC44290-146_scene1_cell29941,178.0,11504.685393258427,3684.64606741573,0.7128851296195348,BC44290-146_scene1,29941
BC44290-146_scene1_cell29942,517.0,11508.647969052225,1743.2166344294005,0.8584352815796487,BC44290-146_scene1,29942
BC44290-146_scene1_cell29943,187.0,11509.909090909092,2470.433155080214,0.7623829755103446,BC44290-146_scene1,29943
BC44290-146_scene1_cell29944,763.0,11503.498034076016,2642.08125819135,0.9563834576433259,BC44290-146_scene1,29944
BC44290-146_scene1_cell29945,235.0,11504.731914893615,2297.731914893617,0.4771943975858937,BC44290-146_scene1,29945
BC44290-146_scene1_cell29946,742.0,11511.529649595688,2333.8989218328843,0.7308362555666542,BC44290-146_scene1,29946
BC44290-146_scene1_cell29947,228.0,11512.90350877193,2230.429824561404,0.7664407376693655,BC44290-146_scene1,29947
BC44290-146_scene1_cell29948,425.0,11520.529411764706,2305.84,0.8230796581792659,BC44290-146_scene1,29948
BC44290-146_scene1_cell29949,304.0,11513.697368421052,3780.792763157895,0.8066561012138831,BC44290-146_scene1,29949
BC44290-146_scene1_cell29950,1292.0,11514.549535603715,1662.1927244582046,0.7804777931272894,BC44290-146_scene1,29950
BC44290-146_scene1_cell29951,142.0,11514.31690140845,2697.9154929577467,0.6843732875451908,BC44290-146_scene1,29951
BC44290-146_scene1_cell29952,507.0,11513.00788954635,2119.714003944773,0.8193538912156038,BC44290-146_scene1,29952
BC44290-146_scene1_cell29953,334.0,11516.329341317363,2200.1676646706587,0.5582873684403875,BC44290-146_scene1,29953
BC44290-146_scene1_cell29954,216.0,11515.847222222224,2527.347222222222,0.6782176632311727,BC44290-146_scene1,29954
BC44290-146_scene1_cell29955,1123.0,11514.380231522708,2162.9777382012467,0.5871053068973852,BC44290-146_scene1,29955
BC44290-146_scene1_cell29956,482.0,11519.346473029043,2617.560165975104,0.8431521963990557,BC44290-146_scene1,29956
BC44290-146_scene1_cell29957,224.0,11518.361607142857,3080.799107142857,0.9632554513207215,BC44290-146_scene1,29957
BC44290-146_scene1_cell29958,1049.0,11513.551000953288,2813.9551954242133,0.8209151174418242,BC44290-146_scene1,29958
BC44290-146_scene1_cell29959,88.0,11518.636363636364,2835.2613636363635,0.5578254979422965,BC44290-146_scene1,29959
BC44290-146_scene1_cell29960,596.0,11520.528523489931,2403.1627516778517,0.8008138909964733,BC44290-146_scene1,29960
BC44290-146_scene1_cell29961,105.0,11518.55238095238,2774.2,0.8072567001442492,BC44290-146_scene1,29961
BC44290-146_scene1_cell29963,370.0,11523.781081081079,2134.2864864864864,0.5422900439367332,BC44290-146_scene1,29963
BC44290-146_scene1_cell29964,331.0,11521.667673716012,2280.549848942598,0.7947506217626359,BC44290-146_scene1,29964
BC44290-146_scene1_cell29965,928.0,11521.883620689656,2379.6379310344832,0.6000802687070254,BC44290-146_scene1,29965
BC44290-146_scene1_cell29966,233.0,11523.416309012877,2862.3690987124464,0.6505093915561477,BC44290-146_scene1,29966
BC44290-146_scene1_cell29967,1251.0,11518.026378896882,2437.561950439648,0.9154621082756792,BC44290-146_scene1,29967
BC44290-146_scene1_cell29968,292.0,11525.57191780822,2217.7602739726026,0.7309353340787461,BC44290-146_scene1,29968
BC44290-146_scene1_cell29969,358.0,11528.374301675978,1242.6368715083802,0.9375729939129588,BC44290-146_scene1,29969
BC44290-146_scene1_cell29970,226.0,11530.287610619467,2112.836283185841,0.7275628144696169,BC44290-146_scene1,29970
BC44290-146_scene1_cell29971,536.0,11531.606343283582,2247.337686567165,0.9309794933640294,BC44290-146_scene1,29971
BC44290-146_scene1_cell29972,247.0,11531.453441295547,2827.732793522267,0.5487998002000041,BC44290-146_scene1,29972
BC44290-146_scene1_cell29973,193.0,11535.113989637308,2094.0880829015546,0.9552194767780104,BC44290-146_scene1,29973
BC44290-146_scene1_cell29974,346.0,11532.757225433523,2189.942196531792,0.27095885062062514,BC44290-146_scene1,29974
BC44290-146_scene1_cell29975,1046.0,11534.171128107075,2463.0458891013386,0.8464625722467669,BC44290-146_scene1,29975
BC44290-146_scene1_cell29976,754.0,11533.614058355437,2789.535809018568,0.7333667571575002,BC44290-146_scene1,29976
BC44290-146_scene1_cell29977,268.0,11535.324626865671,2591.791044776119,0.7055524353345372,BC44290-146_scene1,29977
BC44290-146_scene1_cell29979,294.0,11537.207482993195,1293.938775510204,0.9217196299223732,BC44290-146_scene1,29979
BC44290-146_scene1_cell29980,384.0,11539.182291666664,2147.0260416666665,0.8732086552125029,BC44290-146_scene1,29980
BC44290-146_scene1_cell29981,154.0,11537.811688311687,2216.344155844156,0.8081696956994563,BC44290-146_scene1,29981
BC44290-146_scene1_cell29982,125.0,11536.72,2645.568,0.9297369192160668,BC44290-146_scene1,29982
BC44290-146_scene1_cell29983,175.0,11535.76,2694.885714285714,0.8200204214040423,BC44290-146_scene1,29983
BC44290-146_scene1_cell29984,456.0,11535.508771929824,2871.747807017544,0.9606017932084246,BC44290-146_scene1,29984
BC44290-146_scene1_cell29985,443.0,11539.293453724607,2751.277652370203,0.7331270128582851,BC44290-146_scene1,29985
BC44290-146_scene1_cell29987,411.0,11538.413625304136,2340.0851581508514,0.8953693033397104,BC44290-146_scene1,29987
BC44290-146_scene1_cell29988,80.0,11540.5625,3746.3375,0.7002916802982293,BC44290-146_scene1,29988
BC44290-146_scene1_cell29989,102.0,11538.303921568628,2360.205882352941,0.8151543006902939,BC44290-146_scene1,29989
BC44290-146_scene1_cell29990,309.0,11541.313915857605,3091.106796116505,0.8005023417597373,BC44290-146_scene1,29990
BC44290-146_scene1_cell29991,132.0,11540.94696969697,3402.537878787879,0.7631009294231959,BC44290-146_scene1,29991
BC44290-146_scene1_cell29992,135.0,11540.837037037041,3719.096296296296,0.8002077916359719,BC44290-146_scene1,29992
BC44290-146_scene1_cell29993,161.0,11542.906832298137,2657.950310559006,0.7650001559450847,BC44290-146_scene1,29993
BC44290-146_scene1_cell29994,2103.0,11539.015691868759,1594.3499762244412,0.9555920507647748,BC44290-146_scene1,29994
BC44290-146_scene1_cell29996,691.0,11548.803183791606,2165.806078147612,0.8017265183400154,BC44290-146_scene1,29996
BC44290-146_scene1_cell29997,182.0,11546.813186813188,2598.7802197802202,0.88414181211409,BC44290-146_scene1,29997
BC44290-146_scene1_cell29998,162.0,11546.944444444443,2679.253086419753,0.7831245266957496,BC44290-146_scene1,29998
BC44290-146_scene1_cell29999,140.0,11546.85,3434.235714285715,0.8901546163291638,BC44290-146_scene1,29999
BC44290-146_scene1_cell30000,155.0,11549.167741935484,2211.5225806451613,0.5085693820222833,BC44290-146_scene1,30000
BC44290-146_scene1_cell30001,226.0,11547.646017699117,2378.4601769911505,0.6118454254866575,BC44290-146_scene1,30001
BC44290-146_scene1_cell30002,673.0,11547.88707280832,2616.524517087667,0.7913751377470276,BC44290-146_scene1,30002
BC44290-146_scene1_cell30003,568.0,11547.742957746479,2838.723591549296,0.9122187399841272,BC44290-146_scene1,30003
BC44290-146_scene1_cell30004,169.0,11548.047337278107,3469.248520710059,0.812346933706134,BC44290-146_scene1,30004
BC44290-146_scene1_cell30005,426.0,11550.352112676057,2420.5516431924884,0.8207689129409671,BC44290-146_scene1,30005
BC44290-146_scene1_cell30006,194.0,11551.603092783504,2357.757731958763,0.7439876417862387,BC44290-146_scene1,30006
BC44290-146_scene1_cell30007,470.0,11551.151063829788,2773.9085106382977,0.8122161885257144,BC44290-146_scene1,30007
BC44290-146_scene1_cell30008,290.0,11553.613793103445,3143.9103448275873,0.8707946046171263,BC44290-146_scene1,30008
BC44290-146_scene1_cell30009,250.0,11555.084,3674.896,0.7764101813001185,BC44290-146_scene1,30009
BC44290-146_scene1_cell30010,213.0,11554.699530516433,3785.084507042253,0.5922519592931113,BC44290-146_scene1,30010
BC44290-146_scene1_cell30011,301.0,11554.073089700996,2398.6611295681064,0.9345902874614296,BC44290-146_scene1,30011
BC44290-146_scene1_cell30013,617.0,11557.017828200971,2808.8006482982173,0.844842592538329,BC44290-146_scene1,30013
BC44290-146_scene1_cell30016,1004.0,11558.647410358566,1505.184262948207,0.9115090462094472,BC44290-146_scene1,30016
BC44290-146_scene1_cell30017,427.0,11559.79156908665,1532.8992974238877,0.8234237707410339,BC44290-146_scene1,30017
BC44290-146_scene1_cell30018,673.0,11560.221396731054,2181.007429420505,0.9072314069815216,BC44290-146_scene1,30018
BC44290-146_scene1_cell30019,216.0,11568.657407407407,2821.115740740741,0.7335142004323343,BC44290-146_scene1,30019
BC44290-146_scene1_cell30020,496.0,11560.802419354839,1422.594758064516,0.8970817045572328,BC44290-146_scene1,30020
BC44290-146_scene1_cell30021,255.0,11560.160784313726,2343.752941176471,0.8682977322489006,BC44290-146_scene1,30021
BC44290-146_scene1_cell30022,222.0,11560.644144144144,3499.2792792792798,0.6542485126990416,BC44290-146_scene1,30022
BC44290-146_scene1_cell30023,239.0,11562.05439330544,1982.2719665271966,0.9350492711406172,BC44290-146_scene1,30023
BC44290-146_scene1_cell30024,366.0,11562.565573770493,2450.926229508197,0.7297141807509678,BC44290-146_scene1,30024
BC44290-146_scene1_cell30025,168.0,11562.190476190475,3433.351190476191,0.9120666607624672,BC44290-146_scene1,30025
BC44290-146_scene1_cell30026,295.0,11559.413559322034,2475.6305084745763,0.7000224260770415,BC44290-146_scene1,30026
BC44290-146_scene1_cell30027,198.0,11562.585858585859,2711.8888888888887,0.8108796929033846,BC44290-146_scene1,30027
BC44290-146_scene1_cell30028,279.0,11563.537634408602,1230.021505376344,0.926568539906956,BC44290-146_scene1,30028
BC44290-146_scene1_cell30030,78.0,11566.602564102563,3452.602564102564,0.7652960203840132,BC44290-146_scene1,30030
BC44290-146_scene1_cell30031,452.0,11567.603982300883,2627.449115044248,0.7203939779905469,BC44290-146_scene1,30031
BC44290-146_scene1_cell30032,149.0,11568.03355704698,2670.3020134228186,0.4739043841751982,BC44290-146_scene1,30032
BC44290-146_scene1_cell30034,574.0,11569.722996515678,1394.3693379790939,0.6802852772568487,BC44290-146_scene1,30034
BC44290-146_scene1_cell30035,313.0,11569.236421725242,2592.41214057508,0.6138690604454435,BC44290-146_scene1,30035
BC44290-146_scene1_cell30036,621.0,11571.565217391304,2787.967793880837,0.6695820444655839,BC44290-146_scene1,30036
BC44290-146_scene1_cell30037,402.0,11569.81592039801,1459.457711442786,0.7058807795714789,BC44290-146_scene1,30037
BC44290-146_scene1_cell30038,225.0,11569.58222222222,2375.5244444444447,0.701352760098727,BC44290-146_scene1,30038
BC44290-146_scene1_cell30039,286.0,11569.496503496504,3063.6013986013977,0.7856351684889651,BC44290-146_scene1,30039
BC44290-146_scene1_cell30040,298.0,11570.828859060402,1256.7919463087248,0.5407370835110944,BC44290-146_scene1,30040
BC44290-146_scene1_cell30041,198.0,11570.762626262625,2860.353535353536,0.7979343431491673,BC44290-146_scene1,30041
BC44290-146_scene1_cell30043,62.0,11571.338709677419,3701.08064516129,0.42243598372447694,BC44290-146_scene1,30043
BC44290-146_scene1_cell30044,265.0,11572.033962264153,2647.154716981132,0.4266115344737806,BC44290-146_scene1,30044
BC44290-146_scene1_cell30045,105.0,11573.295238095237,2188.0,0.8057361149909567,BC44290-146_scene1,30045
BC44290-146_scene1_cell30046,102.0,11571.862745098037,2514.7450980392155,0.8135225440823844,BC44290-146_scene1,30046
BC44290-146_scene1_cell30047,376.0,11574.234042553191,1363.377659574468,0.7850801717527238,BC44290-146_scene1,30047
BC44290-146_scene1_cell30048,102.0,11574.215686274507,1766.7254901960785,0.8582020326610292,BC44290-146_scene1,30048
BC44290-146_scene1_cell30049,350.0,11575.325714285715,2463.162857142857,0.7230081684514051,BC44290-146_scene1,30049
BC44290-146_scene1_cell30050,74.0,11572.472972972972,2693.756756756757,0.9527114002632956,BC44290-146_scene1,30050
BC44290-146_scene1_cell30051,378.0,11570.62433862434,2744.957671957672,0.8550909664333426,BC44290-146_scene1,30051
BC44290-146_scene1_cell30053,394.0,11574.31725888325,1332.3883248730965,0.9628145744001112,BC44290-146_scene1,30053
BC44290-146_scene1_cell30054,128.0,11576.890625,2363.484375,0.6177219060351273,BC44290-146_scene1,30054
BC44290-146_scene1_cell30055,188.0,11578.585106382978,2566.6755319148942,0.8570971019714878,BC44290-146_scene1,30055
BC44290-146_scene1_cell30056,116.0,11578.887931034482,3723.7327586206898,0.7664553743000982,BC44290-146_scene1,30056
BC44290-146_scene1_cell30057,1041.0,11585.364073006724,2429.2824207492795,0.9002338211872253,BC44290-146_scene1,30057
BC44290-146_scene1_cell30058,138.0,11583.565217391304,2585.4202898550725,0.5250254801229056,BC44290-146_scene1,30058
BC44290-146_scene1_cell30059,216.0,11574.592592592593,2762.805555555556,0.7867119878909064,BC44290-146_scene1,30059
BC44290-146_scene1_cell30060,328.0,11580.423780487805,2950.442073170732,0.8505133902105031,BC44290-146_scene1,30060
BC44290-146_scene1_cell30061,247.0,11583.036437246963,2804.3967611336034,0.853552016954772,BC44290-146_scene1,30061
BC44290-146_scene1_cell30062,94.0,11581.170212765957,3157.074468085106,0.9206103388484168,BC44290-146_scene1,30062
BC44290-146_scene1_cell30063,308.0,11588.10064935065,1288.8246753246754,0.96943729503655,BC44290-146_scene1,30063
BC44290-146_scene1_cell30064,81.0,11590.975308641975,2517.6666666666665,0.9535374654803256,BC44290-146_scene1,30064
BC44290-146_scene1_cell30065,339.0,11585.660766961653,2724.5929203539818,0.8349348671153265,BC44290-146_scene1,30065
BC44290-146_scene1_cell30067,386.0,11587.207253886008,2619.2357512953367,0.7698124787059981,BC44290-146_scene1,30067
BC44290-146_scene1_cell30068,120.0,11592.333333333336,3508.983333333333,0.7138636330589896,BC44290-146_scene1,30068
BC44290-146_scene1_cell30069,297.0,11591.649831649831,2379.414141414141,0.7282647323819488,BC44290-146_scene1,30069
BC44290-146_scene1_cell30070,384.0,11594.072916666664,2699.559895833333,0.9469081348819194,BC44290-146_scene1,30070
BC44290-146_scene1_cell30071,86.0,11595.093023255815,2534.1976744186045,0.809713505119361,BC44290-146_scene1,30071
BC44290-146_scene1_cell30072,222.0,11596.306306306304,2579.351351351351,0.6023640693265524,BC44290-146_scene1,30072
BC44290-146_scene1_cell30073,364.0,11593.881868131868,2759.184065934066,0.77414601346128,BC44290-146_scene1,30073
BC44290-146_scene1_cell30074,44.0,11595.340909090908,2503.704545454545,0.8360145795678191,BC44290-146_scene1,30074
BC44290-146_scene1_cell30076,524.0,11597.288167938934,3573.9179389312976,0.8632069638650383,BC44290-146_scene1,30076
BC44290-146_scene1_cell30077,154.0,11598.902597402595,3152.311688311688,0.5478036270372254,BC44290-146_scene1,30077
BC44290-146_scene1_cell30078,255.0,11599.67843137255,2364.905882352941,0.4184061373689437,BC44290-146_scene1,30078
BC44290-146_scene1_cell30079,220.0,11598.718181818182,2950.159090909091,0.7632500024789041,BC44290-146_scene1,30079
BC44290-146_scene1_cell30080,561.0,11599.634581105169,2015.6203208556146,0.9566276723058684,BC44290-146_scene1,30080
BC44290-146_scene1_cell30081,1464.0,11595.115437158467,2401.3920765027324,0.8859299435808214,BC44290-146_scene1,30081
BC44290-146_scene1_cell30082,216.0,11601.666666666664,2710.1203703703704,0.7649464988820408,BC44290-146_scene1,30082
BC44290-146_scene1_cell30083,241.0,11602.804979253113,2564.2489626556016,0.6353879014942935,BC44290-146_scene1,30083
BC44290-146_scene1_cell30084,309.0,11604.184466019418,3467.080906148867,0.7839041856513359,BC44290-146_scene1,30084
BC44290-146_scene1_cell30086,212.0,11607.51886792453,3515.5188679245284,0.7944729292336322,BC44290-146_scene1,30086
BC44290-146_scene1_cell30088,88.0,11610.931818181818,2931.6136363636365,0.9095880733155726,BC44290-146_scene1,30088
BC44290-146_scene1_cell30089,24.0,11611.041666666664,2493.2916666666665,0.8098559519245825,BC44290-146_scene1,30089
BC44290-146_scene1_cell30090,818.0,11611.38141809291,2768.508557457213,0.9512586459226858,BC44290-146_scene1,30090
BC44290-146_scene1_cell30091,301.0,11611.388704318935,2859.202657807309,0.7601616523658076,BC44290-146_scene1,30091
BC44290-146_scene1_cell30092,393.0,11613.776081424936,2673.445292620865,0.922813340657432,BC44290-146_scene1,30092
BC44290-146_scene1_cell30093,250.0,11615.468,2569.576,0.8564868193444259,BC44290-146_scene1,30093
BC44290-146_scene1_cell30094,86.0,11615.279069767445,2874.953488372093,0.6506840098185648,BC44290-146_scene1,30094
BC44290-146_scene1_cell30095,334.0,11618.254491017964,2415.4640718562873,0.7235941553221319,BC44290-146_scene1,30095
